CitationId;RequirementId;CaseId;DocumentId;PdfViewUrl;PdfOpenLinkSv;PdfOpenLinkEn;QuoteText;PageNumber;CharStart;CharEnd;Extractor;VerifieradJaNej;VerifieradAv;VerifieradDatum;Kommentar
CIT-AUTO-002059;KRAV-AUTO-002059;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18B0000;cmm4yunj900qncuqwft59g6w3;http://localhost:8787/api/admin/requirements/documents/cmm4yunj900qncuqwft59g6w3/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunj900qncuqwft59g6w3/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunj900qncuqwft59g6w3/view"",""Open PDF"")";Absorptionsmedel ska finnas tillgängligt i direkt anslutning till plats där risk för spill föreligger.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002060;KRAV-AUTO-002060;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18F0000;cmm4yunij00pzcuqwrgd8gy2r;http://localhost:8787/api/admin/requirements/documents/cmm4yunij00pzcuqwrgd8gy2r/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunij00pzcuqwrgd8gy2r/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunij00pzcuqwrgd8gy2r/view"",""Open PDF"")";Avger verksamheten luftutsläpp?* I I Ja Nej Ange luftflöden, utsläppspunkter och uppskattade luftföroreningsmängder (kan bifogas som bilaga) Reningsmetod Finns rening av avloppsvatten (spill och dagvatten)?* Ja x Nej Beskrivning av reningsmetod för avloppsvatten (kan bifogas som bilaga) Finns luftrening?* Ja Nej Beskrivning av reningsmetod för luft (kan bifogas som bilaga) Buller Ange vilka tider på dygnet bullret pågår Typ av av avfall enligt avfallsförordningen (2011:927) Mängd/år Transportör av avfall jbED ff- -7 -4- 1 i 7 .;;;;heuristics-v1;Nej;;;
CIT-AUTO-002061;KRAV-AUTO-002061;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18F0000;cmm4yunij00pzcuqwrgd8gy2r;http://localhost:8787/api/admin/requirements/documents/cmm4yunij00pzcuqwrgd8gy2r/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunij00pzcuqwrgd8gy2r/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunij00pzcuqwrgd8gy2r/view"",""Open PDF"")";kizue(vA-7-r<k»,-A-ekoc), Beskrivning av process-/produktionsmetod (kan bifogas som bilaga) Kod (finns angiven i miljöprövningsförordningen (2013:251)* 9ö.ilo Varuslag, produkt eller tjänst Mängd per år (till exempel 4 ton)* C3560 +än Strömstads kommun, 2024-08-26, MBN-2024-1724 : 1 -- 2 of 4 -- L5-770 ) bR_,4 Vf4A Avfall (kan bifogas som bilaga) Ljudalstrare/typ av ljud Sid 3 (4) Utsläpp Har verksamheten industriellt vattenutsläpp?* Ja Nej Från vilka processer förekommer spillvatten (ej WC, kök m.m.) Ange flöden, utsläppspunkter och uppskattade vattenföroreningsmängder (kan bifogas som bilaga) Är verksamheten ansluten till kommunalt spill eller egen anläggning?;;;;heuristics-v1;Nej;;;
CIT-AUTO-002062;KRAV-AUTO-002062;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18F0000;cmm4yunij00pzcuqwrgd8gy2r;http://localhost:8787/api/admin/requirements/documents/cmm4yunij00pzcuqwrgd8gy2r/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunij00pzcuqwrgd8gy2r/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunij00pzcuqwrgd8gy2r/view"",""Open PDF"")";Flöden, utsläppspunkter, uppskattade vattenföroreningsmänder Beskrivning av luftflöden, utsläppspunkter, uppskattade luftföroreningsmängder Beskrivning av reningsmetod för vatten Beskrivning av reningsmetod för luft Avfallstyp/-er, mängd avfall/år och transportör/-er av avfall Avgift Avgift betalas enligt av kommunen fastställd taxa.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002063;KRAV-AUTO-002063;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18F0000;cmm4yunie00ptcuqws9rmxyif;http://localhost:8787/api/admin/requirements/documents/cmm4yunie00ptcuqws9rmxyif/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunie00ptcuqws9rmxyif/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunie00ptcuqws9rmxyif/view"",""Open PDF"")";mer än 10 ton men högst 30 000 ton och avfallet ska användas för byggnads- eller anläggningsändamål, eller 2.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002064;KRAV-AUTO-002064;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18F0000;cmm4yunie00ptcuqws9rmxyif;http://localhost:8787/api/admin/requirements/documents/cmm4yunie00ptcuqws9rmxyif/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunie00ptcuqws9rmxyif/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunie00ptcuqws9rmxyif/view"",""Open PDF"")";Avfall som ska mellanlagras på platsen som anges i anmälan får enbart bestå av de jordmassor som kommer från ängs/skogsområdet vid löpklubbens parkering.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002065;KRAV-AUTO-002065;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18F0000;cmm4yunie00ptcuqws9rmxyif;http://localhost:8787/api/admin/requirements/documents/cmm4yunie00ptcuqws9rmxyif/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunie00ptcuqws9rmxyif/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunie00ptcuqws9rmxyif/view"",""Open PDF"")";Senast den 30 november 2027 ska mellanlagringen enligt anmälan upphöra.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002066;KRAV-AUTO-002066;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18F0000;cmm4yuni500pkcuqw6gtmkm99;http://localhost:8787/api/admin/requirements/documents/cmm4yuni500pkcuqw6gtmkm99/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni500pkcuqw6gtmkm99/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni500pkcuqw6gtmkm99/view"",""Open PDF"")";Vid damning ska utföraren vattna och täcka dagvattenbrunnar för att minska risken för påverkan på recipienten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002067;KRAV-AUTO-002067;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18F0000;cmm4yuni500pkcuqw6gtmkm99;http://localhost:8787/api/admin/requirements/documents/cmm4yuni500pkcuqw6gtmkm99/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni500pkcuqw6gtmkm99/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni500pkcuqw6gtmkm99/view"",""Open PDF"")";minska mängden avfall, 2.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002068;KRAV-AUTO-002068;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18F0000;cmm4yuni500pkcuqw6gtmkm99;http://localhost:8787/api/admin/requirements/documents/cmm4yuni500pkcuqw6gtmkm99/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni500pkcuqw6gtmkm99/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni500pkcuqw6gtmkm99/view"",""Open PDF"")";Sammanfattning av ärendet I samband med rivning av del av parkeringsgarage så önskar strömstadbyggen att återanvända betongen som fyllnadsmassor, en anmälan för återanvändning av avfall för anläggningsändamål har skickats in och behandlas separat.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002069;KRAV-AUTO-002069;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1900000;cmm4yuni000pecuqws2rdrrnl;http://localhost:8787/api/admin/requirements/documents/cmm4yuni000pecuqws2rdrrnl/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni000pecuqws2rdrrnl/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni000pecuqws2rdrrnl/view"",""Open PDF"")";Bestyrkes 1 (4) DELEGATIONSBESLUT 1(4) Datum Vår beteckning 2024-11-11 2024-857 Bygg- och miljöförvaltningen Miljöavdelningen Jozsef Gonzales-Mendez Miljö- och hälsoskyddsinspektör Telefon: E-post: jozsef.gonzales-mendez@habo.se DB § 2024-318 Beslut om försiktighetsmått för anmälningspliktig C- verksamhet gällande mellanlagring och mekanisk bearbetning av icke-farligt avfall Fastighetsbeteckning: Håbo Viksjö 2:30 Besöksadress: Eknäsvägen 3 Verksamhetsnamn: Järfälla Utemiljö AB Beslut Bygg- och miljönämnden beslutar att Järfälla Utemiljö AB med 559149- 8547 ska vidta följande försiktighetsmått för miljöfarlig verksamhet på fastigheten Håbo Viksjö 2:30: 1.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002070;KRAV-AUTO-002070;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1900000;cmm4yuni000pecuqws2rdrrnl;http://localhost:8787/api/admin/requirements/documents/cmm4yuni000pecuqws2rdrrnl/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni000pecuqws2rdrrnl/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni000pecuqws2rdrrnl/view"",""Open PDF"")";Absorberingsmedel ska finnas lättillgängligt och användas vid behov om spill eller läckage av flytande kemikalier och avfall inträffar.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002071;KRAV-AUTO-002071;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1900000;cmm4yuni000pecuqws2rdrrnl;http://localhost:8787/api/admin/requirements/documents/cmm4yuni000pecuqws2rdrrnl/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni000pecuqws2rdrrnl/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuni000pecuqws2rdrrnl/view"",""Open PDF"")";Motivering Under förutsättning att verksamheten bedrivs i enlighet med anmälan och de försiktighetsmått som meddelats i detta beslut bedömer bygg- och miljönämnden att mellanlagring och mekanisk bearbetning kan ske utan att olägenhet för människans hälsa och skador på miljö uppkommer.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002072;KRAV-AUTO-002072;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunhm00ozcuqwjronl8jb;http://localhost:8787/api/admin/requirements/documents/cmm4yunhm00ozcuqwjronl8jb/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhm00ozcuqwjronl8jb/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhm00ozcuqwjronl8jb/view"",""Open PDF"")";ljuskällor och batterier, kommer att utsorteras och hanteras med insamlat avfall på sortergården.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002073;KRAV-AUTO-002073;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunhm00ozcuqwjronl8jb;http://localhost:8787/api/admin/requirements/documents/cmm4yunhm00ozcuqwjronl8jb/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhm00ozcuqwjronl8jb/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhm00ozcuqwjronl8jb/view"",""Open PDF"")";Synpunkt: I tillståndsansökan bör följande särskilt beaktas och utredas: - Hantering av dagvatten och påverkan på vattenförekomsten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002074;KRAV-AUTO-002074;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunhm00ozcuqwjronl8jb;http://localhost:8787/api/admin/requirements/documents/cmm4yunhm00ozcuqwjronl8jb/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhm00ozcuqwjronl8jb/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhm00ozcuqwjronl8jb/view"",""Open PDF"")";Efter att ha varit i kontakt med Peter Ekelund på June Avfall förstod vi att Habo kommun redan tidigare fattat beslut om att Sibbabo ”måste” stängas när sluttäckning av sista deponierna ska ske.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002075;KRAV-AUTO-002075;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunhi00owcuqwjd6negry;http://localhost:8787/api/admin/requirements/documents/cmm4yunhi00owcuqwjd6negry/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhi00owcuqwjd6negry/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhi00owcuqwjd6negry/view"",""Open PDF"")";Kommunen har ett föreläggande av Länsstyrelsen om att sluttäcka Sibbabo avfallsdeponi.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002076;KRAV-AUTO-002076;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunhi00owcuqwjd6negry;http://localhost:8787/api/admin/requirements/documents/cmm4yunhi00owcuqwjd6negry/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhi00owcuqwjd6negry/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhi00owcuqwjd6negry/view"",""Open PDF"")";Det står dessutom i June avfalls samrådshandlingar att det ska kunna gå att cykla till sortergården.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002077;KRAV-AUTO-002077;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunhf00otcuqwiuy4tt26;http://localhost:8787/api/admin/requirements/documents/cmm4yunhf00otcuqwiuy4tt26/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhf00otcuqwiuy4tt26/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhf00otcuqwiuy4tt26/view"",""Open PDF"")";Kontrollen bör bland annat innefatta kontroll av lagrade avfallsmängder, kontroll av att villkor följs, kontroll av funktion hos reningsanordningar och rutiner för provtagning, rutiner för riskanalys av verksamheten och rutiner för när bullerkontroll krävs.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002078;KRAV-AUTO-002078;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunhf00otcuqwiuy4tt26;http://localhost:8787/api/admin/requirements/documents/cmm4yunhf00otcuqwiuy4tt26/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhf00otcuqwiuy4tt26/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhf00otcuqwiuy4tt26/view"",""Open PDF"")";Flytande kemiska produkter och flytande farligt avfall kommer förvaras nederbördsskyddade och invallade.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002079;KRAV-AUTO-002079;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunhf00otcuqwiuy4tt26;http://localhost:8787/api/admin/requirements/documents/cmm4yunhf00otcuqwiuy4tt26/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhf00otcuqwiuy4tt26/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunhf00otcuqwiuy4tt26/view"",""Open PDF"")";I instruktionen framgår den skyddsutrustning som krävs för att kunna hantera smyginlämnad asbest, hur avspärrning av fraktionen ska göras för att minska risken för spridning, hur vattning av materialet görs för att minska spridning och hur avfallet paketeras och förvaras undanskymt i avvaktan på borttransport.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002080;KRAV-AUTO-002080;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunh600okcuqwxguxd8e3;http://localhost:8787/api/admin/requirements/documents/cmm4yunh600okcuqwxguxd8e3/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh600okcuqwxguxd8e3/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh600okcuqwxguxd8e3/view"",""Open PDF"")";I de fall verksam- hetens buller karakteriseras av ofta återkommande impulser som vid nit- ningsarbete, lossning av metallskrot och liknande eller innehåller ljud med tydligt hörbara tonkomponenter bör värdena i Tabell 1 sänkas med 5 dBA.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002081;KRAV-AUTO-002081;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunh600okcuqwxguxd8e3;http://localhost:8787/api/admin/requirements/documents/cmm4yunh600okcuqwxguxd8e3/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh600okcuqwxguxd8e3/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh600okcuqwxguxd8e3/view"",""Open PDF"")";I de fall verksamhet- ens buller karakteriseras av ofta återkommande impulser som vid nitnings- arbete, lossning av metallskrot och liknande eller innehåller ljud med tydligt hörbara tonkomponenter bör värdena i Tabell 1 sänkas med 5 dBA.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002082;KRAV-AUTO-002082;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunh600okcuqwxguxd8e3;http://localhost:8787/api/admin/requirements/documents/cmm4yunh600okcuqwxguxd8e3/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh600okcuqwxguxd8e3/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh600okcuqwxguxd8e3/view"",""Open PDF"")";Underlag till MKB inför ansökan om nytt miljötillstånd June Avfall och Miljö AB Bullerutredning för ny sortergård i Habo 2024-06-10 Bilaga B5 -- 1 of 20 -- Ramboll Sweden AB Vädursgatan 6 Box 5343 402 27 Göteborg Telefon +46 (0)10 615 60 00 https://se.ramboll.com Unr 1320061955 Organisationsnummer Org.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002083;KRAV-AUTO-002083;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunh400ohcuqwrlzimvcv;http://localhost:8787/api/admin/requirements/documents/cmm4yunh400ohcuqwrlzimvcv/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh400ohcuqwrlzimvcv/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh400ohcuqwrlzimvcv/view"",""Open PDF"")";Om avfall som inte kan anses motsvara någon av de angivna avfallskategorierna ska hanteras, ska tillsynsmyndighetens godkännande inhämtas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002084;KRAV-AUTO-002084;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunh400ohcuqwrlzimvcv;http://localhost:8787/api/admin/requirements/documents/cmm4yunh400ohcuqwrlzimvcv/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh400ohcuqwrlzimvcv/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh400ohcuqwrlzimvcv/view"",""Open PDF"")";Hanteringen av eventuella fraktioner med annan avfallskod, men som motsvarar någon av de angivna kategorierna, kommer att ske på motsvarande sätt som för liknande fraktioner med motsvarande egenskaper.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002085;KRAV-AUTO-002085;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1910000;cmm4yunh100oecuqwm78a012e;http://localhost:8787/api/admin/requirements/documents/cmm4yunh100oecuqwm78a012e/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh100oecuqwm78a012e/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunh100oecuqwm78a012e/view"",""Open PDF"")";De anmälda volymerna uppgår till 2 000 ton farligt avfall respektive 14 000 ton icke farligt avfall per år, där mängden farligt avfall vid något tillfälle får vara högst: • 5 ton olja, • 30 ton blybatterier, • 50 ton elektriska eller elektroniska produkter, • 30 ton impregnerat trä, • 1 ton övrigt avfall Genom tätare hämtning av avfall kommer lagrade mängder av farligt avfall att kunna hållas inom nivån för anmälningsplikt under den tid som krävs innan beslut kan erhållas om tillstånd för lagring av de anmälda mängderna av farligt avfall.;;;;heuristics-v1;Nej;;;
